country,iso_code,year,co2,consumption_co2,population,gdp,gdp_per_capita,energy_consumption,energy_intensity,carbon_intensity,electricity_carbon_intensity
Tunisia,TUN,1988,13.436447143554688,,7974447.0,39018886689.0,4892.989656712246,52.76105117797851,1.3521926342622336e-09,0.2546660243411301,
Tunisia,TUN,1989,14.272725105285645,,8151665.0,40468768291.0,4964.478826227525,59.05118179321289,1.4591791222453761e-09,0.24170092235014498,
Tunisia,TUN,1990,14.622028350830078,12.897249221801758,8324509.0,43649701957.0,5243.51669954348,58.67131423950195,1.3441400882255732e-09,0.2492193764595344,
Tunisia,TUN,1991,16.755327224731445,13.69348430633545,8501826.0,45587109207.0,5362.037426665754,48.3663330078125,1.0609651247722842e-09,0.3464254199718841,
Tunisia,TUN,1992,15.843425750732422,16.48348617553711,8682509.0,49384845105.0,5687.854179592558,55.945167541503906,1.1328408021237207e-09,0.2831956082530041,
Tunisia,TUN,1993,17.17984962463379,15.558018684387209,8857916.0,50757975923.0,5730.239022700148,63.881858825683594,1.2585580426333895e-09,0.2689315862193831,
Tunisia,TUN,1994,16.760534286499023,13.73110294342041,9018447.0,52754322601.0,5849.601666561882,69.24893951416016,1.3126685378545167e-09,0.24203308244268198,
Tunisia,TUN,1995,16.62312126159668,13.739977836608888,9161263.0,54252486853.0,5921.9440434141015,62.52812957763672,1.152539417171051e-09,0.2658502880844522,
Tunisia,TUN,1996,17.21102523803711,12.543937683105469,9294433.0,58083472037.0,6249.275457362488,67.12897491455078,1.1557328196873057e-09,0.2563874282296909,
Tunisia,TUN,1997,17.80959129333496,12.405282974243164,9421273.0,61515605479.0,6529.436677930891,78.01227569580078,1.2681704924847462e-09,0.22829216472009173,
Tunisia,TUN,1998,18.292139053344727,12.70056438446045,9541669.0,64700491559.0,6780.8358851056355,83.86530303955078,1.2962081279254965e-09,0.21811331254259195,
Tunisia,TUN,1999,18.70919609069824,13.981332778930664,9655966.0,68718201843.0,7116.657395334656,84.45722198486328,1.2290371360097885e-09,0.2215227502279363,
Tunisia,TUN,2000,19.43598747253418,13.825376510620115,9764940.0,71818861344.0,7354.7672944227,88.90662384033203,1.2379286189805292e-09,0.21861124214366068,586.119
Tunisia,TUN,2001,20.260557174682617,13.9425048828125,9869679.0,75444595962.0,7644.077984907108,98.73297119140624,1.3086818205128455e-09,0.20520558563364805,585.501
Tunisia,TUN,2002,20.380037307739254,14.42521858215332,9971521.0,76877531228.0,7709.709604783463,97.68758392333984,1.270690959542162e-09,0.20862464285873272,584.966
Tunisia,TUN,2003,21.041519165039062,15.634821891784668,10071638.0,81240064067.0,8066.221608342158,96.08680725097656,1.1827514952687903e-09,0.21898447629838602,572.695
Tunisia,TUN,2004,22.1441650390625,15.797248840332031,10166170.0,86232298416.0,8482.27979819342,97.9836654663086,1.1362757025635326e-09,0.22599853693651326,573.512
Tunisia,TUN,2005,22.515907287597656,15.448830604553224,10255474.0,89804282207.0,8756.716872082168,106.39842224121094,1.1847811666258992e-09,0.21161880799842017,574.724
Tunisia,TUN,2006,22.914928436279297,16.21458625793457,10346408.0,95016289901.0,9183.505029088356,100.4377899169922,1.0570586372256906e-09,0.22815046463305858,581.714
Tunisia,TUN,2007,24.72520446777344,16.718172073364258,10441705.0,101101822575.0,9682.501332397344,89.5411376953125,8.856530516933908e-10,0.276132346585851,585.881
Tunisia,TUN,2008,25.453210830688477,16.819984436035156,10542637.0,105766317552.0,10032.245021051185,103.63197326660156,9.798201891225997e-10,0.2456115620341229,582.533
Tunisia,TUN,2009,25.353395462036133,18.796245574951172,10650682.0,109299724050.0,10262.227719314125,86.21893310546875,7.888302907885406e-10,0.2940583297524938,577.457
Tunisia,TUN,2010,27.89969825744629,20.26807403564453,10765984.0,112484995734.0,10448.185296764328,88.4490966796875,7.863190650675613e-10,0.3154322577027913,574.638
Tunisia,TUN,2011,26.429208755493164,19.016193389892575,10886041.0,110760053250.0,10174.502672734743,84.41222381591797,7.621179417943082e-10,0.31309693739533134,575.951
Tunisia,TUN,2012,28.194272994995117,20.800052642822266,11009649.0,115430801370.0,10484.512391811946,92.53738403320312,8.016697704158296e-10,0.3046798144291478,571.581
Tunisia,TUN,2013,28.773252487182617,20.989181518554688,11141365.0,118235775346.0,10612.324014696584,97.82469940185548,8.273697120485366e-10,0.2941307528989643,568.357
Tunisia,TUN,2014,29.874574661254883,22.442646026611328,11274295.0,121889250523.0,10811.252545990681,107.5938491821289,8.827181127168092e-10,0.27766061804039427,565.156
Tunisia,TUN,2015,31.380537033081055,23.848915100097656,11402270.0,123069138453.0,10793.389250824617,111.21630096435548,9.036896037655199e-10,0.28215771214274094,568.172
Tunisia,TUN,2016,30.97148323059082,24.252174377441406,11528676.0,124443824545.0,10794.285878534534,110.94500732421876,8.915268212774998e-10,0.2791606758840593,563.525
Tunisia,TUN,2017,31.676916122436523,24.280447006225582,11650504.0,127228891219.0,10920.46242969403,117.56488037109376,9.240423243862787e-10,0.26944199681442516,566.035
Tunisia,TUN,2018,31.1217098236084,30.95277976989746,11765515.0,130568635947.0,11097.57082006185,119.91847229003906,9.184324506439356e-10,0.259523901775002,567.782
Tunisia,TUN,2019,30.578563690185547,30.06099510192871,11875084.0,132642060864.0,11169.778745480875,121.77549743652344,9.180760359369098e-10,0.2511060462399252,564.896
Tunisia,TUN,2020,28.844812393188477,28.932058334350582,11974058.0,120945694784.0,10100.643807137063,112.65486145019533,9.314499507517694e-10,0.25604587340370355,564.687
Tunisia,TUN,2021,31.526714324951172,31.52656936645508,12048625.0,126273349199.0,10480.312002323917,123.11792755126952,9.750111827416748e-10,0.2560692415149908,564.977
Tunisia,TUN,2022,30.78493309020996,30.056665420532227,12119338.0,129457959410.0,10681.93323843266,123.44993591308594,9.53590930026277e-10,0.2493718029297632,565.53
Turkey,TUR,1965,27.352956771850582,,32345213.0,111220451968.0,3438.5444290628107,91.43334197998048,8.220910845272181e-10,0.2991573552877414,
Turkey,TUR,1966,31.505760192871097,,33177679.0,124959745875.0,3766.379977182852,104.91622161865234,8.396001519049371e-10,0.300294460730655,
Turkey,TUR,1967,33.4791145324707,,34050420.0,131273062160.0,3855.255299640944,108.54360961914062,8.268536425762967e-10,0.3084392959653977,
Turkey,TUR,1968,36.26548767089844,,34921681.0,140827131703.0,4032.6561514321147,126.42662811279295,8.977434006070843e-10,0.2868500743256695,
Turkey,TUR,1969,38.7526969909668,,35787778.0,149141534105.0,4167.387371884334,138.02687072753906,9.25475733878157e-10,0.28076197617682336,
Turkey,TUR,1970,42.579227447509766,,36638458.0,157265367609.0,4292.357708094592,146.68284606933594,9.327091418755668e-10,0.2902808923368099,
Turkey,TUR,1971,47.64432907104492,,37518610.0,172474534238.0,4597.039555516582,162.38356018066406,9.414929624137366e-10,0.2934061121583797,
Turkey,TUR,1972,53.735626220703125,,38430215.0,184802765953.0,4808.7882400085455,181.4259033203125,9.817272072997742e-10,0.296184972692854,
Turkey,TUR,1973,59.33196258544922,,39329533.0,194442379101.0,4943.92799174605,205.602783203125,1.057396973611025e-09,0.2885756781163428,
Turkey,TUR,1974,60.96127700805664,,40210234.0,211512796257.0,5260.173224980486,209.67642211914065,9.913179052503848e-10,0.29073978081053725,
Turkey,TUR,1975,65.46305847167969,,41053123.0,231789908328.0,5646.096846956077,233.68600463867188,1.0081802366822147e-09,0.28013255895619193,
Turkey,TUR,1976,73.41999816894531,,41899990.0,253392368632.0,6047.552007339381,263.1949157714844,1.0386852500428715e-09,0.2789567494255523,
Turkey,TUR,1977,81.1999282836914,,42773301.0,265743913359.0,6212.8455636145545,288.08367919921875,1.0840650141628622e-09,0.28186229955616177,
Turkey,TUR,1978,76.8143081665039,,43645306.0,274794563281.0,6296.085157038422,305.0260925292969,1.1100150195380054e-09,0.2518286469513296,
Turkey,TUR,1979,75.1393051147461,,44510430.0,274002543890.0,6155.917700413139,287.26190185546875,1.048391368113691e-09,0.2615707291130838,
Turkey,TUR,1980,75.3176040649414,,45408818.0,273441194023.0,6021.764187365547,298.49774169921875,1.0916341364209782e-09,0.2523221905673082,
Turkey,TUR,1981,79.32138061523438,,46321190.0,286816306359.0,6191.902806447762,301.189453125,1.0501127252786303e-09,0.26336041913896074,
Turkey,TUR,1982,86.36128234863281,,47322104.0,302868955511.0,6400.158275105435,328.6812744140625,1.0852260307086013e-09,0.26275084427182044,
Turkey,TUR,1983,89.95649719238281,,48447413.0,315758770277.0,6517.556887444124,339.7124328613281,1.0758606405874798e-09,0.26480189857844677,
Turkey,TUR,1984,95.09327697753906,,49574065.0,335720503375.0,6772.099551953224,357.7038879394531,1.065481209349605e-09,0.265843565540543,
Turkey,TUR,1985,105.8778076171875,,50687118.0,354837207539.0,7000.540207060106,386.0925598144531,1.088083638387944e-09,0.27422908037406846,
Turkey,TUR,1986,115.87234497070312,,51777768.0,381728509675.0,7372.440420278448,420.7028503417969,1.102099632799183e-09,0.275425623754542,
Turkey,TUR,1987,128.74754333496094,,52843671.0,417316000921.0,7897.18036282907,479.5935363769531,1.1492335192480255e-09,0.2684513730263607,
Turkey,TUR,1988,125.06478118896484,,53909628.0,435877005093.0,8085.327635594146,527.3846435546875,1.209939128223025e-09,0.23714149192134407,
Turkey,TUR,1989,137.93280029296875,,54976719.0,443256143906.0,8062.615448295487,517.6126098632812,1.1677505590831694e-09,0.26647882540844864,
Turkey,TUR,1990,154.5720977783203,209.6352081298828,56015627.0,486761175773.0,8689.738950400395,561.305908203125,1.153144367587954e-09,0.2753794241595331,525.912
Turkey,TUR,1991,161.1259307861328,210.759521484375,57009892.0,498030901697.0,8735.868184016206,573.1287841796875,1.1507896040723528e-09,0.2811339008504877,539.392
Turkey,TUR,1992,167.23399353027344,243.5529327392578,57990121.0,535075772045.0,9227.01596095997,602.7862548828125,1.126543727777153e-09,0.2774349815968935,538.753
Turkey,TUR,1993,174.2911376953125,227.6221618652344,58999164.0,586262069548.0,9936.786045781937,655.2284545898438,1.1176374673105082e-09,0.2660005628180698,480.965
Turkey,TUR,1994,170.59242248535156,207.4637451171875,60033832.0,562010879560.0,9361.569315781808,634.5009765625,1.1289834407818809e-09,0.268860772145002,536.857
Turkey,TUR,1995,184.6747131347656,222.2372589111328,61024501.0,610881311777.0,10010.426988612327,710.106689453125,1.162429879197789e-09,0.26006615044985604,504.835
Turkey,TUR,1996,203.0979461669922,214.58876037597656,61951134.0,662700429389.0,10697.147680767232,774.6376953125,1.1689108094085656e-09,0.26218443460211366,495.793
Turkey,TUR,1997,215.5115203857422,226.1412811279297,62852968.0,722433616413.0,11494.02549157265,810.281494140625,1.1215999307504596e-09,0.2659711741464751,519.429
Turkey,TUR,1998,215.58583068847656,228.37486267089844,63734385.0,754598720693.0,11839.742718047723,830.6854248046875,1.1008306826200445e-09,0.2595276433785576,519.114
Turkey,TUR,1999,211.2380828857422,231.1281585693359,64591916.0,725083487631.0,11225.607359766198,808.9183959960938,1.1156210419837307e-09,0.2611364557059254,556.999
Turkey,TUR,2000,232.9339599609375,253.99154663085935,65425957.0,785054993224.0,11999.136569358856,863.5399169921875,1.0999737909389914e-09,0.26974312985122245,574.192
Turkey,TUR,2001,216.8724822998047,204.2023773193359,66245125.0,732284634333.0,11054.166390855176,784.4693603515625,1.0712628991131226e-09,0.27645755622961815,605.358
Turkey,TUR,2002,224.31976318359375,224.342041015625,67048792.0,796073298321.0,11873.04460788794,859.1864013671875,1.0792805174841304e-09,0.2610839310615753,536.447
Turkey,TUR,2003,239.8485565185547,248.9561767578125,67831735.0,848549642280.0,12509.62609580899,909.4176635742188,1.0717318330730424e-09,0.26373861661746834,524.867
Turkey,TUR,2004,247.84304809570312,282.54071044921875,68592621.0,931152861082.0,13575.117082666953,973.8414306640624,1.045844856807354e-09,0.25450041484340935,494.21
Turkey,TUR,2005,267.710693359375,309.41558837890625,69329557.0,1017383777200.0,14674.60375089372,996.1152954101562,9.790949273357021e-10,0.2687547260773097,543.593
Turkey,TUR,2006,285.4294128417969,337.9294738769531,70045351.0,1096826103018.0,15658.799440065623,1105.0513916015625,1.0074991728961683e-09,0.25829514809091464,537.549
Turkey,TUR,2007,316.4974060058594,373.1004028320313,70750593.0,1158406990670.0,16373.106451136035,1173.7197265625,1.0132187875382583e-09,0.269653307210566,577.799
Turkey,TUR,2008,312.6282043457031,359.7283020019531,71562343.0,1179868355277.0,16487.279563736476,1176.6810302734375,9.97298575735753e-10,0.2656864488357176,593.477
Turkey,TUR,2009,318.56793212890625,335.7715759277344,72464846.0,1122756788420.0,15493.813212823223,1192.738525390625,1.0623302728537557e-09,0.2670894964381019,577.162
Turkey,TUR,2010,318.7103271484375,366.10162353515625,73346766.0,1240496805446.0,16912.767571047374,1253.1666259765625,1.010213505165785e-09,0.25432398257500216,525.206
Turkey,TUR,2011,344.2148132324219,400.5326843261719,74215203.0,1364782716000.0,18389.53018830926,1337.0264892578125,9.796625305868927e-10,0.25744801318296734,541.157
Turkey,TUR,2012,358.64459228515625,407.46246337890625,75197196.0,1430132002360.0,19018.421941690485,1421.0411376953125,9.936433387619564e-10,0.2523815692393092,527.943
Turkey,TUR,2013,350.6335754394531,404.4948120117187,76403032.0,1551491738617.0,20306.677601708267,1412.1876220703125,9.102127887120668e-10,0.24829106979808604,510.148
Turkey,TUR,2014,367.2716369628906,414.0912780761719,78036154.0,1628131977724.0,20863.816247581857,1454.3551025390625,8.932661003146294e-10,0.2525322985574124,567.438
Turkey,TUR,2015,387.7038879394531,432.1242980957031,80014222.0,1727192876718.0,21586.07349475947,1589.021240234375,9.200021964274322e-10,0.2439891161443935,504.894
Turkey,TUR,2016,405.55224609375,437.7265319824219,81652087.0,1784590365590.0,21856.028806587638,1669.2388916015625,9.353624920247166e-10,0.24295638457395405,523.488
Turkey,TUR,2017,430.6216735839844,461.4805603027344,83083667.0,1918472081554.0,23090.845058078623,1787.341552734375,9.316484560393463e-10,0.24092858632710423,535.134
Turkey,TUR,2018,423.81829833984375,448.302978515625,84415966.0,1975637604336.0,23403.601213732483,1787.8729248046875,9.049599586891751e-10,0.23705169000539728,542.755
Turkey,TUR,2019,406.5677490234375,418.8304443359375,85357670.0,1991116616493.0,23326.74517114865,1849.128662109375,9.286892825826989e-10,0.21986990811101775,489.64
Turkey,TUR,2020,416.32806396484375,421.1978759765625,86091691.0,2029749392174.0,23576.60035013135,1821.829345703125,8.975636858064638e-10,0.22852198804831758,483.55
Turkey,TUR,2021,457.3772888183594,447.9969177246094,86686254.0,2260196231771.0,26073.294524539037,1950.923095703125,8.631653607237718e-10,0.23444147533325382,501.83
Turkey,TUR,2022,443.6026916503906,442.38037109375,87058469.0,2385996374127.0,27406.826716961907,1969.0498046875,8.252526391235383e-10,0.22528769490459538,489.169
Taiwan,TWN,1965,17.844806671142578,,13124808.0,36829910000.0,2806.1294306171944,70.35767364501953,1.9103406346911935e-09,0.2536298565125422,
Taiwan,TWN,1966,19.46158790588379,,13537706.0,40129560000.0,2964.2806543442443,75.37606811523438,1.8783178314248743e-09,0.25819319569881327,
Taiwan,TWN,1967,21.96991539001465,,13901473.0,44418000000.0,3195.20096899084,82.26766204833984,1.852124410111663e-09,0.26705408714672474,
Taiwan,TWN,1968,24.140613555908203,,14215584.0,48490312000.0,3411.0671781053807,94.50769805908205,1.9490016492177253e-09,0.2554354200947372,
Taiwan,TWN,1969,26.290996551513672,,14523608.0,52824000000.0,3637.112761512153,98.92259216308594,1.8726827230631142e-09,0.2657734292705327,
Taiwan,TWN,1970,28.734025955200195,,14815755.0,58767408000.0,3966.548312927691,107.67816162109376,1.8322768569458392e-09,0.26685100787949656,
Taiwan,TWN,1971,31.474937438964844,,15121137.0,66433140000.0,4393.395814084615,135.2211456298828,2.0354471522779565e-09,0.2327663864431062,
Taiwan,TWN,1972,35.87181091308594,,15450618.0,75263616000.0,4871.236606846406,144.47042846679688,1.9195254778457214e-09,0.24829864003158425,
Taiwan,TWN,1973,40.24486541748047,,15772691.0,84935184000.0,5384.95200343429,168.83441162109375,1.987802977163077e-09,0.23836885520589202,
Taiwan,TWN,1974,39.309715270996094,,16082315.0,85927160000.0,5342.959642315177,161.68345642089844,1.881633891087503e-09,0.24312762815178848,
Taiwan,TWN,1975,43.454063415527344,,16365267.0,90166454000.0,5509.623154941499,178.1204071044922,1.975462039402062e-09,0.24395892712077366,
Taiwan,TWN,1976,56.10003662109375,,16671501.0,102636575000.0,6156.408772071573,216.8845062255859,2.113130784280223e-09,0.25866318252693893,
Taiwan,TWN,1977,61.12998962402344,,17020095.0,113116256000.0,6646.041399886429,238.0039978027344,2.10406537679902e-09,0.2568443815582039,
Taiwan,TWN,1978,71.02762603759766,,17373729.0,128499710000.0,7396.207803172249,281.166259765625,2.1880692163867528e-09,0.25261788557704246,
Taiwan,TWN,1979,75.76580810546875,,17735789.0,139008216000.0,7837.723824973335,298.4700622558594,2.1471397219849176e-09,0.2538472620430506,
Taiwan,TWN,1980,83.51463317871094,,18086521.0,149134592000.0,8245.620702842742,314.6695556640625,2.1099702721154223e-09,0.26540423652509354,
Taiwan,TWN,1981,75.0519027709961,,18412829.0,158330653000.0,8598.931375509977,294.6701354980469,1.8611060455744276e-09,0.2546980291848868,
Taiwan,TWN,1982,70.0346450805664,,18723986.0,163935090000.0,8755.352092230789,327.64947509765625,1.9986537055468493e-09,0.21374868694568339,
Taiwan,TWN,1983,76.55335998535156,,19022629.0,177801210000.0,9346.826350868747,363.93695068359375,2.046875556603882e-09,0.21034786339106012,
